"institution","id","type","DOI","publisher","container_type","container_title","container_volume","container_firstPage","container_identifier","container_identifierType","container_lastPage","publicationYear","language","ris","bibtex","citeproc","schemaOrg","resourceType","resourceTypeGeneral","version","URL","metadataVersion","schemaVersion","source","isActive","state","reason","viewCount","downloadCount","referenceCount","citationCount","partCount","partOfCount","versionCount","versionOfCount","created","registered","published","updated","data_id","data_type","container_issue","group","member","reference-count","title","created.date-parts2","created.date-parts3","created.date-time","created.timestamp","name","doi","url","container.title","publisher_plus"
"Minnesota","10.5281/zenodo.8469","dois","10.5281/zenodo.8469","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2013",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/8469",2,"http://datacite.org/schema/kernel-4",NA,TRUE,"findable",NA,0,0,0,0,0,0,0,0,"2014-03-08T07:30:14Z","2014-03-08T07:30:14Z",NA,"2020-07-28T08:24:35Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.8476","dois","10.5281/zenodo.8476","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2014",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/8476",2,"http://datacite.org/schema/kernel-4",NA,TRUE,"findable",NA,1,0,0,0,0,0,0,0,"2014-03-08T09:03:39Z","2014-03-08T09:03:39Z",NA,"2020-07-28T08:24:35Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.8470","dois","10.5281/zenodo.8470","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2013",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/8470",2,"http://datacite.org/schema/kernel-4",NA,TRUE,"findable",NA,3,0,0,0,0,0,0,0,"2014-03-17T12:55:47Z","2014-03-17T12:55:48Z",NA,"2020-07-26T16:07:30Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.10772","dois","10.5281/zenodo.10772","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2014",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/10772",9,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,0,"2014-07-05T22:02:21Z","2014-07-05T22:02:22Z",NA,"2020-07-26T16:37:09Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.10855","dois","10.5281/zenodo.10855","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2014",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/10855",9,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,3,0,1,0,0,0,0,0,"2014-07-12T19:09:38Z","2014-07-12T19:09:39Z",NA,"2020-07-26T16:39:30Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.11550","dois","10.5281/zenodo.11550","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2014",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/11550",2,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2014-09-01T09:50:03Z","2014-09-01T09:50:04Z",NA,"2020-07-26T16:48:16Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.11656","dois","10.5281/zenodo.11656","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2014",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/11656",2,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2014-09-10T08:46:42Z","2014-09-10T08:46:43Z",NA,"2020-07-26T16:48:50Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.11911","dois","10.5281/zenodo.11911","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2014",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/11911",2,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,0,0,1,0,0,0,0,1,"2014-09-30T14:32:43Z","2014-09-30T14:32:44Z",NA,"2020-07-26T16:51:55Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.13037","dois","10.5281/zenodo.13037","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2014",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/13037",11,"http://datacite.org/schema/kernel-4","mds",TRUE,"findable",NA,27,0,1,0,0,0,0,0,"2014-12-02T19:44:54Z","2014-12-02T19:44:56Z",NA,"2020-07-26T18:15:24Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Minnesota","10.5281/zenodo.16403","dois","10.5281/zenodo.16403","Zenodo",NA,NA,NA,NA,NA,NA,NA,"2015",NA,"COMP","misc","article","SoftwareSourceCode",NA,"Software",NA,"https://zenodo.org/record/16403",1,"http://datacite.org/schema/kernel-4",NA,TRUE,"findable",NA,3,0,1,0,0,0,0,1,"2015-03-27T06:05:24Z","2015-03-27T06:05:25Z",NA,"2020-07-27T03:38:54Z","cern.zenodo","clients",NA,"Affiliation - Datacite",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
